g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g137_1,g138
13200,11400,9600,0,0,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,600,6000,1000,2000,0,0,400,200,0,0,0,0,0,0,0,0,0,0,0
15000,15000,12000,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,1800,12000,50,400,50,800,1500,300,0,0,0,4000,0,0,0,4000,0,0,0
19560,19560,16800,1200,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,960,11200,0,300,0,2000,600,400,0,900,0,7200,0,0,0,4500,2700,0,0
20400,20400,14400,2400,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,6000,0,13000,300,0,0,1200,500,500,0,50,2000,480,100,180,0,200,0,0,0
28680,28200,19200,2400,0,6600,0,480,480,0,0,0,0,0,0,0,0,0,0,7200,3600,0,15000,0,1000,0,400,1800,400,0,720,0,10060,0,0,0,8800,1260,0,0
19800,19800,9240,7200,0,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1800,0,10500,0,120,100,0,1200,50,0,10,20,500,0,0,500,0,0,0,0
60000,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,12000,14400,12000,51500,1500,3000,1000,2000,2400,1200,0,0,2000,11600,1000,0,0,10000,0,0,600
20880,20880,16800,2880,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,0,16400,0,250,0,1090,600,80,0,0,0,200,0,0,0,200,0,0,0
38520,38520,34800,0,0,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,3000,28540,8000,3500,0,1600,600,200,0,40,2000,1360,360,0,600,400,0,0,0
22560,22560,20400,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,4800,240,19770,0,180,50,600,840,2400,500,960,2000,4900,2000,0,0,1900,1000,0,0
20640,20640,16800,840,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1800,0,10340,0,500,0,1000,960,50,0,30,0,1700,200,0,0,500,0,0,1000
42720,42720,24000,9600,0,9120,0,0,0,0,0,0,0,0,0,0,0,0,0,15600,2400,1800,26200,0,500,1000,3000,500,360,0,1080,0,14200,800,0,0,1600,11800,0,0
21840,21480,15600,1560,0,4320,0,360,0,360,0,0,0,0,0,0,0,0,0,6000,3600,0,16200,5000,900,130,500,100,0,0,10,0,4520,0,0,500,4000,0,0,20
72000,0,0,0,0,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,12000,7200,18000,48280,1500,300,80,1000,7200,980,0,20,0,14230,0,0,0,230,14000,0,0
18240,18240,13200,0,0,5040,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,0,6360,600,500,100,300,0,0,0,60,0,2030,0,0,0,2000,0,0,30
19080,19080,14400,0,0,4680,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,3600,0,11500,0,700,0,300,840,0,0,0,0,0,0,0,0,0,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,3600,11500,800,600,100,500,600,200,0,0,400,1000,0,0,0,1000,0,0,0
14520,14520,10800,0,0,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,4100,200,600,0,600,1000,500,0,20,0,7000,0,0,0,3000,4000,0,0
15000,15000,12000,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,0,7770,200,120,0,250,600,100,1200,0,0,5200,0,0,0,4500,700,0,0
18240,18240,14400,3000,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,840,11540,0,1000,200,400,500,300,0,1100,0,0,0,0,0,0,0,0,0
19440,19440,16800,1440,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,1200,13150,0,800,50,400,500,300,0,1300,200,2000,0,0,0,2000,0,0,0
43680,43680,42000,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,3600,4800,30400,1800,720,400,1200,1200,0,4320,2760,0,7000,3000,0,0,4000,0,0,0
26160,26160,18000,2160,4800,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1800,3000,10250,0,100,50,400,500,200,0,0,600,6000,0,0,0,6000,0,0,0
18120,18120,14400,2400,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,600,0,7380,360,240,100,200,600,480,0,0,0,1080,0,80,0,1000,0,0,0
27660,26400,16800,1200,8400,0,0,1260,0,0,0,1260,0,0,0,0,0,0,0,12000,2400,0,19950,600,300,4200,0,100,150,0,0,200,3000,3000,0,0,0,0,0,0
42000,0,0,0,0,0,42000,0,0,0,0,0,0,0,0,0,0,0,0,12000,3600,4200,28200,1500,2300,1000,400,1000,200,0,0,2000,5600,0,0,0,3000,2000,0,600
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,1200,6000,38300,10000,2000,1000,1500,3600,1000,0,0,0,0,0,0,0,0,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,3000,9690,100,60,300,230,0,0,0,0,0,0,0,0,0,0,0,0,0
36000,36000,24000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,6000,1800,24260,1500,400,1000,300,360,100,0,0,2000,2000,2000,0,0,0,0,0,0
12960,12960,9600,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1200,0,8300,2000,300,300,1000,700,400,0,0,0,1500,500,0,0,1000,0,0,0
15960,15960,15960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1800,600,6750,0,0,400,300,50,0,0,0,0,0,0,0,0,0,0,0,0
16200,16200,16200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,4080,0,6955,75,50,0,300,50,0,0,0,0,800,0,0,0,800,0,0,0
13200,13200,9600,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,2400,0,13600,6000,0,500,1800,500,0,0,0,0,4000,0,0,0,4000,0,0,0
132000,0,0,0,0,0,132000,0,0,0,0,0,0,0,0,0,0,0,0,24000,3000,6000,51300,4000,5000,4000,1500,1500,300,0,0,2000,82600,0,0,0,12000,0,70000,600
24000,24000,9240,14760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1200,600,8088,1800,120,0,800,1200,0,0,88,0,10250,3800,0,150,5000,700,0,600
28440,28440,28440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2400,13200,22820,1200,960,0,1000,2400,500,0,800,0,860,800,30,0,0,0,0,30
38400,38400,28800,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,3000,26720,2400,3600,0,1500,800,100,0,120,2000,7200,1200,0,0,5000,1000,0,0
15000,15000,12000,1200,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,0,18700,1000,6000,500,600,1000,0,0,0,0,1000,0,0,0,1000,0,0,0
17640,17640,14772,828,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1800,360,7810,180,500,200,50,1000,120,0,0,0,0,0,0,0,0,0,0,0
17100,17100,16800,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,3600,420,12920,0,300,100,1000,1500,0,0,0,0,6000,1000,0,0,5000,0,0,0
31200,31200,28800,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,0,17080,2000,200,150,100,1200,0,5000,30,0,5520,500,20,5000,0,0,0,0
20400,20400,18000,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,4320,1200,0,9870,1680,360,50,1500,600,100,0,60,0,10000,0,0,0,10000,0,0,0
18600,18000,15000,0,0,3000,0,0,0,0,0,0,600,600,0,0,0,0,0,4320,2400,1080,10320,0,360,300,800,960,100,0,0,0,3000,0,0,0,3000,0,0,0
19200,19200,14400,1200,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,600,0,12500,3000,1500,100,800,600,0,0,1100,0,8500,1000,0,0,5000,2500,0,0
15600,15600,15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,1440,0,13950,1700,600,5000,400,600,0,0,10,0,2000,0,0,0,2000,0,0,0
21600,21600,18480,2400,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,6000,0,12140,0,1200,0,120,3600,0,0,20,0,6300,300,0,1000,0,5000,0,0
22680,22680,12000,6000,4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,0,0,7020,0,150,50,1000,1000,0,0,20,0,8000,3000,0,0,5000,0,0,0
38400,38400,18000,0,15600,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,7800,2400,6000,26316,3000,5000,100,700,500,816,0,0,0,2450,450,0,0,2000,0,0,0
40800,40800,39600,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2760,4200,25800,2000,1000,300,1200,1200,100,0,240,2000,9100,5000,0,0,3500,0,0,600
33600,33600,10200,21600,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,4800,0,26700,7000,2000,1000,2000,1000,500,0,0,0,5000,800,0,0,4000,0,0,200
20400,20400,18000,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,6000,0,17850,0,2500,1500,150,1200,0,500,0,0,500,500,0,0,0,0,0,0
16200,16200,9600,6000,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,3600,0,13584,0,200,200,400,600,400,0,984,0,4700,200,0,0,4500,0,0,0
12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1020,840,8590,0,200,100,1000,600,30,0,10,0,4000,1000,0,0,3000,0,0,0
16560,16560,16560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,0,6900,0,100,100,400,300,0,0,0,0,0,0,0,0,0,0,0,0
48000,48000,0,0,0,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,3600,28500,3000,2000,3000,3000,1500,200,0,20,0,24200,3000,0,0,20000,0,0,1200
35664,35664,35664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,4800,600,25540,10000,500,300,500,600,200,2000,40,0,8000,0,0,0,8000,0,0,0
20520,20520,14400,3240,0,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1440,0,7970,700,300,0,400,1500,30,0,0,0,6000,0,0,0,6000,0,0,0
19200,19200,15600,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,2950,90,40,20,500,500,0,0,0,0,13500,500,0,0,8000,5000,0,0
12960,12960,10800,360,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,360,0,3610,0,200,0,550,700,0,0,0,0,4500,1500,0,0,1000,2000,0,0
18000,15600,9240,600,0,5760,0,0,0,0,0,0,2400,2400,0,0,0,0,0,4800,600,2160,13595,1000,600,3300,500,600,0,0,0,35,2000,0,0,0,2000,0,0,0
44400,44400,34800,0,0,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,1800,3000,25400,1000,300,0,300,600,2000,0,0,2000,10000,0,0,0,10000,0,0,0
19800,19800,14400,0,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,0,13600,1000,0,1500,200,2400,0,100,0,0,2000,1000,0,0,1000,0,0,0
37680,37680,18480,16800,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,3600,28040,2000,3000,5000,1000,1200,100,100,40,0,4000,500,0,0,3000,0,0,500
19200,19200,13200,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,600,4800,18892,4800,600,500,2000,600,360,0,1032,0,1800,800,0,0,1000,0,0,0
36000,36000,27600,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,6000,600,26772,0,300,400,5000,1200,0,0,1272,0,2400,500,300,0,1600,0,0,0
16800,16800,9240,2760,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,17600,2000,1000,3000,1000,1500,100,0,2500,500,0,0,0,0,0,0,0,0
18480,18480,15000,3480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1200,0,8760,700,200,20,800,840,200,0,0,0,2800,800,0,0,2000,0,0,0
30000,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,1800,1800,19070,1500,600,100,1500,1200,150,0,20,2000,1200,0,0,0,1200,0,0,0
18600,18000,12000,600,0,5400,0,0,0,0,0,0,600,600,0,0,0,0,0,4200,2400,0,9210,0,360,50,1000,1200,0,0,0,0,7500,500,0,0,7000,0,0,0
20160,20160,15600,2400,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,360,11460,1500,500,400,800,800,100,0,0,1000,3600,600,0,0,3000,0,0,0
12000,12000,10800,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,300,0,3740,280,200,0,200,360,0,0,0,0,1000,0,0,0,1000,0,0,0
48480,48000,48000,0,0,0,0,0,0,0,0,0,480,480,0,0,0,0,0,15600,2400,3600,31600,1400,2400,200,2000,1800,200,0,0,2000,8600,5000,0,0,3000,0,0,600
18600,18600,15600,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1200,120,10050,1300,1000,650,1200,2000,300,0,0,0,12500,100,0,0,7400,5000,0,0
48000,48000,24840,15600,0,7560,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,3600,3000,33454,2000,6000,300,100,2000,200,0,1054,800,6000,3000,0,0,3000,0,0,0
31200,31200,26400,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1800,0,14740,1500,1000,300,1000,1200,200,300,240,0,6600,600,0,0,3000,1000,0,2000
14340,14340,12000,960,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,300,9750,1200,1400,150,400,1500,0,0,0,0,1000,0,0,0,1000,0,0,0
18600,18600,13200,0,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,480,0,7840,0,360,500,500,600,0,0,0,0,8600,600,0,0,5000,3000,0,0
15480,15480,12240,0,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,0,9150,800,700,300,800,400,100,50,0,0,900,400,0,0,0,0,0,500
34800,34800,26400,2400,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,0,23250,2500,2000,300,500,1500,200,1000,50,2000,2500,500,0,0,1000,1000,0,0
22800,22800,19200,1200,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,1920,0,17520,2100,700,0,1000,1000,0,0,0,0,1200,1200,0,0,0,0,0,0
21000,19800,14400,0,0,5400,0,0,0,0,0,0,1200,1200,0,0,0,0,0,5400,360,0,7630,0,360,700,400,360,0,0,0,50,6100,100,0,0,6000,0,0,0
19260,19260,12360,6000,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,3600,900,14600,0,600,400,600,1200,0,0,0,100,6800,800,0,0,6000,0,0,0
33000,33000,12000,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2520,1800,20420,1500,1200,1000,2000,1800,600,0,0,2000,3000,1000,0,0,2000,0,0,0
26400,26400,26400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,4800,25200,3500,300,100,2500,1800,200,0,0,0,2800,1000,0,0,1800,0,0,0
29880,29880,24480,600,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,3600,3000,22600,1000,600,500,500,1500,100,0,1000,0,700,200,0,0,500,0,0,0
17280,17280,12480,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1200,0,13300,3500,600,300,2500,400,0,0,0,0,2600,400,200,0,2000,0,0,0
46800,46800,31200,12840,0,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,3600,1800,26120,3000,1800,1000,1500,1200,200,300,120,2000,12200,6000,0,0,3600,2000,0,600
14400,14400,12000,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,960,0,12340,300,250,5000,3000,1000,0,30,0,0,5500,300,0,0,5000,0,0,200
18000,18000,14400,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,4320,2400,0,10280,1000,960,40,500,960,100,0,0,0,5000,0,0,0,5000,0,0,0
17400,17400,13200,600,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,300,11180,0,480,600,2000,600,0,0,0,0,0,0,0,0,0,0,0,0
18360,18360,12000,2400,0,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1440,1800,11760,800,500,0,600,700,120,0,0,1000,400,400,0,0,0,0,0,0
20400,20400,16800,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1080,0,9080,0,500,0,1500,1200,0,0,0,0,7000,1000,0,0,6000,0,0,0
20748,20748,14400,2748,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,0,12360,2400,200,0,1500,500,0,0,560,0,12000,2000,0,0,10000,0,0,0
36000,36000,31200,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,4200,26360,1500,960,0,1500,1200,300,0,300,2000,5600,1000,0,0,4000,0,0,600
40800,40800,36000,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,4200,26600,3500,1600,1200,500,600,200,0,0,400,4600,0,0,0,4000,0,0,600
18000,18000,14400,1200,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,600,0,7526,1400,500,100,1000,400,200,200,1076,300,5000,0,0,0,5000,0,0,0
120000,0,0,0,0,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,27600,3600,12000,104700,5000,3000,5000,6000,8000,500,0,31000,3000,19000,1000,0,0,5000,0,5000,8000
12960,12960,12960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,600,540,7490,0,1000,200,50,800,300,0,1000,0,5700,700,0,0,5000,0,0,0
15360,15360,9600,360,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,1800,0,6220,400,360,50,250,360,0,0,0,0,4000,0,0,0,4000,0,0,0
18360,17160,11400,360,0,5400,0,0,0,0,0,0,1200,1200,0,0,0,0,0,4200,2400,3600,11710,0,600,50,500,360,0,0,0,0,100,100,0,0,0,0,0,0
23400,23400,18000,0,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,3600,0,18000,0,600,1400,1000,600,0,0,0,0,2000,0,0,0,2000,0,0,0
22800,22800,15600,0,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,0,9050,2000,300,150,0,600,0,0,0,0,5000,1000,0,0,3000,0,0,1000
26400,26400,24000,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,1800,20400,2000,500,300,500,700,200,400,0,2000,2000,0,0,0,2000,0,0,0
41676,41676,33156,2520,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,4200,24800,2000,1400,300,600,600,200,0,300,2000,7600,0,0,0,7000,0,0,600
31200,31200,24000,0,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,1800,20900,1000,500,700,800,600,300,0,0,2000,1800,0,0,0,1800,0,0,0
12012,12012,12012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1200,540,7210,100,300,400,500,600,100,0,1070,0,3700,500,0,0,2200,1000,0,0
43200,43200,38400,2400,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,2400,6000,33350,3000,1500,1000,1000,1800,200,0,50,2000,1200,600,0,0,0,0,0,600
13800,13800,10800,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,7460,0,500,0,500,400,50,0,10,0,0,0,0,0,0,0,0,0
21360,21360,16800,960,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,0,8160,1000,460,40,700,1000,150,0,10,0,7900,700,0,0,7000,0,0,200
16920,16920,9240,5160,0,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,600,0,7310,0,400,20,800,480,0,1500,1110,0,6500,2000,0,0,3000,1500,0,0
26400,26400,9240,13200,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,1440,0,16040,2000,1000,0,700,1300,0,0,0,0,6000,0,0,0,1000,3000,0,2000
15000,15000,12600,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1200,0,5370,100,500,0,100,700,150,0,20,200,6000,0,0,0,6000,0,0,0
12600,12600,10800,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,240,120,4570,300,500,0,500,500,0,0,10,0,2200,500,0,0,1700,0,0,0
23412,23412,20400,612,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,3000,11410,800,400,100,500,600,0,0,10,0,2200,200,0,0,2000,0,0,0
18120,18120,14400,600,0,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,360,0,10440,1200,300,70,500,700,200,0,1110,0,1200,200,0,0,1000,0,0,0
14400,14400,10800,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,960,0,8570,0,500,0,1000,700,100,0,10,500,8000,2000,0,0,5000,1000,0,0
30000,30000,18000,7200,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,0,15602,1200,1200,50,1000,1200,200,0,1152,0,5700,600,0,0,5000,0,0,100
18000,18000,9240,6000,0,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,1320,0,11930,1350,350,200,2000,1200,200,0,1110,0,7600,500,0,0,7000,0,0,100
12780,12780,9240,900,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,480,0,5500,600,180,0,650,600,400,0,20,15,2430,0,0,0,2430,0,0,0
23400,23400,13200,9600,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,6600,600,0,12000,1500,400,100,500,700,0,0,1032,0,3500,500,0,0,3000,0,0,0
20400,20400,18000,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,1800,0,14700,0,500,0,1200,400,0,0,0,0,1000,0,0,0,1000,0,0,0
24000,24000,21600,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,0,2400,11500,700,300,0,2000,800,300,200,0,0,4700,500,0,0,4000,0,0,200
96000,24000,24000,0,0,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,18000,6000,24000,61000,1500,3000,1000,500,3000,3000,0,0,1000,34600,1000,30000,0,3000,0,0,600
30000,30000,16800,10800,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,6000,4800,35265,3900,1340,1500,5400,600,1950,3175,0,600,4000,1000,0,0,3000,0,0,0
40800,40800,19200,7200,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25200,1800,4800,43680,500,500,10000,500,300,50,0,30,0,4794,0,4794,0,0,0,0,0
24000,24000,15000,5400,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,3600,6000,23400,1000,1000,200,2000,1000,200,0,0,0,800,0,0,0,800,0,0,0
15000,15000,12000,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,600,12800,0,1000,500,1000,1500,0,0,0,1000,3500,500,0,0,2000,0,0,1000
71760,71760,48000,23760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,6000,19200,69400,2000,1200,4000,1000,2500,500,2000,0,1000,6000,2000,0,0,3000,0,0,1000
67200,67200,48000,7200,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,9600,9600,49600,4000,2000,1000,3000,2000,2000,0,0,2000,8000,3000,0,0,4000,0,0,1000
49200,49200,49200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,9600,29900,1000,1000,500,1200,1500,200,0,0,500,10500,5000,0,0,5000,0,0,500
20400,20400,14400,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,960,4800,14660,0,1000,800,500,2000,0,0,0,1000,2500,500,0,0,1000,0,0,1000
24000,24000,14400,7440,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,3600,6600,23200,1000,3000,0,0,500,100,0,0,0,2400,0,0,0,2400,0,0,0
24000,24000,14400,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,2400,4800,14000,800,800,200,800,1000,800,0,0,0,6000,0,0,0,6000,0,0,0
40800,40800,36000,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,3600,6000,28700,3000,1000,100,1500,1800,100,0,800,0,6600,600,0,0,6000,0,0,0
37200,37200,24000,3600,0,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,6000,23400,1800,1200,0,1000,1500,300,0,1200,2000,5500,500,0,0,5000,0,0,0
31200,31200,14400,0,7200,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1800,6000,21100,1800,1000,300,1000,1800,200,0,1200,0,6200,1000,0,0,4000,0,0,1200
27600,27600,18000,7440,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,6600,3600,3600,20400,1000,800,300,1000,1500,2000,0,0,0,400,0,0,0,400,0,0,0
30000,30000,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,4800,20000,400,500,200,200,1500,300,0,0,0,200,200,0,0,0,0,0,0
90000,90000,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,3600,14400,68000,3800,2000,1000,10000,6000,2000,0,3900,3100,18000,2000,6000,0,10000,0,0,0
30000,30000,24000,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1800,6000,21500,1500,500,300,1200,1000,500,0,1500,0,3500,500,0,0,3000,0,0,0
27600,27600,15600,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,1200,6000,22500,1300,700,100,500,1200,3000,0,0,0,2000,2000,0,0,0,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,1800,3600,23600,3000,4000,800,300,1200,500,0,0,0,22000,1000,0,0,1000,0,20000,0
42960,42960,33600,3600,0,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,3600,4200,30600,2000,1500,300,1500,1500,2000,0,0,2000,9600,5000,0,0,4000,0,0,600
33600,33600,18000,13440,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,2400,4800,25200,800,800,400,1500,1500,2000,0,0,2000,0,0,0,0,0,0,0,0
26400,26400,18000,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,0,4800,18700,800,500,200,1500,1500,1000,0,0,0,0,0,0,0,0,0,0,0
33600,33600,12000,14400,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,7800,0,5400,23000,6000,500,0,500,2000,0,0,1000,0,5000,0,0,0,5000,0,0,0
36000,36000,12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,6000,3600,26000,0,0,3000,1000,1200,1000,0,2000,0,1000,0,0,0,1000,0,0,0
31200,31200,21600,0,0,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1200,3600,19000,1000,1000,0,1200,1800,1000,0,1000,0,10000,1000,3000,0,6000,0,0,0
27600,27600,18000,0,0,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,3600,3600,20400,1000,1000,0,2000,1800,200,0,10,0,5500,500,0,0,5000,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,600,2400,18700,0,3000,1000,1600,1200,300,1800,750,100,500,0,0,0,500,0,0,0
